fam,player_id,player_name,sch,score,state,stu,tch,tec,zdone
0.0,641681765,Fede_Mor,31.25,1.094517548848167,ESP,29.6875,15.625,23.4375,1
0.0,628024535,moh_alwy,0.0,0.0,missing,0.0,0.0,0.0,0
52.631578947368425,446964937,NicoleFontana,10.526315789473685,1.1562640482102737,ESP,10.526315789473685,5.2631578947368425,21.05263157894737,1
20.0,1225785760,tuccio99,30.0,0.19021383713900947,FRA,20.0,30.0,0.0,1
10.0,1242186864,kidandre98,20.0,1.060838193213409,ESP,10.0,30.0,30.0,1
30.0,1702630753,Fiamma,15.0,1.0797724287168309,ESP,15.0,30.0,10.0,1
20.0,883876957,carlobaroz,30.0,0.3776623181062605,DNK,20.0,5.0,25.0,1
6.0,1913536205,Stefano_pina,39.0,0.3880930805206075,HRV,30.0,0.0,25.0,1
6.25,1426597782,marco_mdm00,12.5,0.4048325733723802,HUN,18.75,37.5,25.0,1
0.0,1119911587,Simonegiaco,0.0,0.0,FRA,0.0,0.0,30.0,0
0.0,1135573272,KudretiAli,0.0,0.0,ESP,0.0,0.0,0.0,0
25.0,56210657,Llenzi,10.0,0.21742075876708056,FRA,15.0,15.0,35.0,1
10.0,304757458,zaar99,20.0,0.6252165956618823,FRA,0.0,50.0,20.0,1
0.0,2021453109,martinacolas,0.0,0.0,ESP,0.0,0.0,0.0,0
0.0,6087447084,Nour_Kouki,0.0,0.0,missing,0.0,0.0,0.0,0
15.0,402071084,Federico_BG,15.0,1.0846128225023586,ESP,15.0,30.0,25.0,1
0.0,1288604468,sleival,0.0,0.0,ESP,0.0,0.0,0.0,0
0.0,1660553313,Darvin3005,0.0,0.0,missing,0.0,0.0,0.0,0
7.5,1288904927,angedak,30.0,0.16296742462367786,FRA,7.5,30.0,25.0,1
0.0,2012909882,rvbabk,0.0,0.0,missing,0.0,0.0,0.0,0
10.0,1694201387,aleanichhh,20.0,1.1079902840698732,ESP,30.0,20.0,20.0,1
0.0,368447754,Filobuda,0.0,0.0,missing,0.0,0.0,0.0,0
0.0,426935492,hubble11,0.0,0.0,missing,0.0,0.0,0.0,0
0.0,164279678,Filippo_Desantis,0.0,0.0,missing,0.0,0.0,0.0,0
0.0,850140403,leocesani,0.0,0.0,missing,0.0,0.0,0.0,0
0.0,134760112,Thom10908,0.0,0.0,missing,0.0,0.0,0.0,0
0.0,613000672,ge3nt,0.0,0.0,missing,0.0,0.0,0.0,0
0.0,836651807,tommasogiorgi1,0.0,0.0,missing,0.0,0.0,0.0,0
44.44444444444444,77546816,lindtt,22.22222222222222,1.0484268124873803,ESP,5.555555555555555,22.22222222222222,5.555555555555555,1
0.0,875677812,Simone_Ciardulli,0.0,0.0,missing,0.0,0.0,0.0,0
0.0,757500327,mg_latorraca,0.0,0.0,missing,0.0,0.0,0.0,0
10.0,1296298199,Fede,15.0,1.1061962200615558,ESP,20.0,35.0,20.0,1
10.0,823107544,celeste_db,20.0,0.8789331128866669,GRC,10.0,50.0,10.0,1
20.0,1970128082,Riccardo,10.0,0.20863478272636093,SVN,10.0,40.0,20.0,1
0.0,5805172554,julien_zhu,0.0,0.0,missing,0.0,0.0,0.0,0
0.0,1907145938,paul_camille9,0.0,0.0,missing,0.0,0.0,0.0,0
5.0,726139070,rossanacometa,30.0,1.0315752201158448,ESP,10.0,30.0,25.0,1
0.0,167221140,Nico0009,0.0,0.0,missing,0.0,0.0,0.0,0
0.0,1621228672,margherita_brogi,0.0,0.0,GRC,0.0,0.0,0.0,0
0.0,1796311658,jacodello,0.0,0.0,GRC,0.0,0.0,0.0,0
0.0,1739824507,Jacopo,0.0,0.0,missing,0.0,0.0,0.0,0
24.0,1239306641,Ale_piana,18.0,0.4335486831401475,HRV,15.0,18.0,25.0,1
24.324324324324323,1090860882,Mattia_Ballardini,27.027027027027025,1.0209150574381478,ESP,16.216216216216214,10.81081081081081,21.62162162162162,1
100.0,766766425,Topino_parmareggio,0.0,-0.5282053417965159,POL,0.0,0.0,0.0,1
0.0,764496959,Alessandroxvii,0.0,0.0,missing,0.0,0.0,0.0,0
25.0,1626233452,Eleonora,12.0,0.519254628584054,HRV,33.0,25.0,5.0,1
30.0,1225463627,Frqnceesca,10.0,1.1437765937247222,ESP,30.0,27.0,3.0,1
11.538461538461538,707015741,v4146,15.384615384615383,0.25302973827987896,FRA,26.923076923076923,26.923076923076923,19.23076923076923,1
0.0,1708647806,MatteoFr17,0.0,0.0,missing,0.0,0.0,0.0,0
20.0,1779313181,Beatrice,10.0,1.5317171128323985,ESP,10.0,50.0,10.0,1
0.0,1046625514,Valentina,0.0,0.0,missing,0.0,0.0,0.0,0
0.0,403020348,Luca_T100,0.0,0.0,missing,0.0,0.0,0.0,0
0.0,1699539459,Giuliadiesse,0.0,0.0,HRV,0.0,0.0,0.0,0
0.0,158587218,Niccogrillo,0.0,0.0,missing,0.0,0.0,0.0,0
0.0,846915843,Alessandro_Ciceri,0.0,0.0,missing,0.0,0.0,0.0,0
0.0,1142010339,riccardoselis,0.0,0.0,missing,0.0,0.0,0.0,0
0.0,1080729063,dav_gur,0.0,0.0,missing,0.0,0.0,0.0,0
0.0,1923627523,AleSacco,0.0,0.0,missing,0.0,0.0,0.0,0
0.0,1947092586,melania_sala,0.0,0.0,missing,0.0,0.0,0.0,0
0.0,555739833,micd1,0.0,0.0,missing,0.0,0.0,0.0,0
