"","X","schID","CNT","gender_prop","ICTCLASS","ICTHOME","ICTOUTSIDE","ICTRES","AUTICT","COMPICT","INTICT","ENTUSE","HOMESCH","USESCH","WEALTH","ESCS","HOMEPOS","BFMJ2","BMMJ1","HISCED","HISEI","JOYREAD","CULTPOSS","HEDRES","SCREADCOMP","LMINS","MMINS","ATTLNACT","EMOSUPS","COMPETE","EUDMO","GFOFAIL","SWBP","RESILIENCE","BELONG","BEINGBULLIED","PERFEED","TEACHINT","TEACHSUP","STIMREAD","PERCOMP","PERCOOP","ICTSCH","RATCMP1"
"1",1,20300001,"CZE",0.316693512376783,0.269849501165151,68.6158959981628,0.603843407428555,0.773218956350523,1.08012198627568,0.938841386048124,0.806984276543682,1.0012346718369,1.10814104412995,1.28828144368118,0.879706632167321,0.795315897603953,0.934660960630501,10.2996033183456,67.2297728431346,75.476469632097,258.292787552122,0.535654384712452,0.461024613617708,1.38892034092666,0.531065408336894,22.2745079609559,1075.6764324619,0.857828667757864,0.873662001599546,0.701328422419355,0.683847559445229,0.768713846052268,0.956182871406569,0.510528056311472,0.591572091975035,0.610901279977348,0.507514540068127,0.671860182009743,0.685403319679671,0.679132891935814,0.433558876753517,0.654964901872059,13.2772983850362,0.524773895093759
"2",2,20300002,"CZE",0.315818689216264,0.320727066839878,71.0902882398388,0.558780324097292,0.72002139110097,0.644617505413967,0.844566759422219,0.851740729008538,1.05935198792977,1.29888289596346,1.19291619685472,0.783612113084018,0.28751872481982,0.74954734629176,9.98280849733695,52.1842358527629,59.1623773005416,190.79186137614,0.617544668929494,0.465508666229309,0.693627168696358,0.633221797340363,29.8753907225476,1199.16676779478,0.622780869846759,0.267445851250836,0.55829320537213,0.565297482105676,0.746954854620182,1.22538734707381,0.497952784259822,0.758905899699227,0.586754347173704,0.518794612260122,0.312375179558304,0.475436504016882,0.371166420334341,-0.0239385055092755,0.537634235888506,12.1262444624475,0.526040209176104
"3",3,20300003,"CZE",0.313504489898828,0.29198991615083,65.1335884612723,0.511734321051558,0.985786198589732,0.623165584132232,0.515796929381614,0.490282533338413,0.521581050894157,0.888617573596965,1.05763944958358,1.01060991991442,1.21952683191732,1.44305322654854,11.1588330581978,66.9012299951519,102.617600653938,265.678495999416,1.33673692743447,1.26833395804073,1.68180714445241,1.02180394644608,26.5539426908011,924.072262752358,1.0035841451884,1.04137163536872,0.714440672062451,0.598555480917629,1.05322501574215,1.26282600423773,0.550021594935452,0.595877660753379,0.320507409612111,0.680389960066161,0.849014158223466,0.688444436976759,0.833574267078243,-0.0462650635876822,0.954099825313545,13.3985767908602,0.513333071507929
"4",4,20300004,"CZE",0.316192768389684,0.702575927507667,72.2220113423394,0.958661746883825,0.763167190978372,0.751476781875006,0.771937808362852,0.640826410252392,0.651507679892356,0.791109662104589,1.14482061424758,0.735208066314567,1.60376696726287,1.12145886786835,12.5696784136055,95.2706728499667,135.884371038361,373.596240774966,1.28454202989349,1.12597964814378,1.22446517923218,0.752027119193489,26.2855719448881,1112.14278577993,0.875987523402237,0.930069991685826,0.974440815607337,0.604557724160285,1.27916696197436,0.849126775151527,0.57045913554789,0.489482571491389,0.509146178414384,0.713189226008581,1.04738381554527,1.10731355284242,0.848325215439116,0.646496793807165,0.642699175184014,14.6022181704902,0.577249945591867
"5",5,20300005,"CZE",0.315199689949639,0.336009386629583,59.166209234473,0.514248992092023,0.520665187733422,0.734180669074603,0.843245035058107,0.839482057304872,0.55965088241429,0.749916549292133,0.954393430502246,0.349268042466961,0.0706752131975172,0.299481948988083,9.86312253125792,53.2994111076754,72.3254419200039,156.286445978514,0.740806747543291,-0.094447419171468,1.08032088802462,0.406243124638053,28.8301488413094,1154.28719681158,0.645249591514149,0.68532727595033,0.611676840047393,0.765614556968361,0.866498553632478,0.844468843747688,0.385626018149105,0.336776000711919,0.883079987435742,0.426701695510344,0.788506604150052,0.690565764124566,0.286754895328598,0.097270217756393,0.270525908159174,12.0133857661775,0.578278676383394
"7",7,20300007,"CZE",0.314709727969388,0.338225829557857,60.7140062962923,0.652006878591582,0.690474032491309,0.881447733526943,0.665805777489667,0.862278166978775,0.827076266045225,0.869645211685729,1.12619833113299,0.442963937953546,1.03368996971355,0.615842939072942,11.086278098535,83.0375918879315,105.616191691265,322.961321619288,1.00641792877532,0.275532943136929,1.33120131985371,0.667310022513466,23.2004514624834,889.18023631049,1.32320514109838,1.36011161325053,0.858652597578514,0.742667220283667,0.87888841763816,1.53945168691717,0.652158228511553,0.560223403233457,0.416902892004251,0.178636028922226,0.930552866782643,1.13572994941885,1.25510165741636,-0.0171086636982578,1.13284481190791,15.3722820841986,0.563323832478085
"8",8,20300008,"CZE",0.311656734993082,0.390373910504295,63.2481076996266,0.715985477869217,0.571408902593372,0.432439204253638,0.383019541534408,0.66086287068781,0.682458985891846,0.949664701199477,0.887164692415513,0.658623257894457,0.559587712369172,0.812480781057122,9.91624777775293,59.5814248978627,78.8605558419328,206.216973580668,1.01546798936971,0.749335578396063,0.993991331472877,0.908095573196479,24.2860733904293,567.019387500246,0.660309533593641,0.330055428856235,0.717560486958525,0.512449558768769,1.06759649599587,0.992276134951993,0.587819743021811,0.404907814600109,0.554848155994036,0.230246784721384,0.0696369973911027,-0.241425917306815,0.077526142555329,0.173968849582002,0.457362681548372,11.1943490244718,0.517280010727099
"9",9,20300009,"CZE",0.317171727636036,0.49319970597095,63.7818703846033,1.09633409839065,0.721188350685312,0.579836750503714,0.734181252388346,0.322670981877366,0.737869654124443,1.04440915764674,1.71942355397416,0.841869366441091,0.473176788412554,0.83395404065472,9.63749573384959,59.4883806194972,63.982788196924,189.783589934498,0.249253472771123,0.441258165089343,1.09208740839555,0.489522089483288,27.2169895330691,1009.88213739644,0.147804298710855,0.122256945452264,0.58483176710928,1.16344327968373,0.569461967577864,1.13910088109782,0.816725109965258,0.749083746490442,0.766566312270623,0.468157018924261,-0.173911565380141,0.186274710243336,0.50708763283119,0.632457351270552,0.357952884263456,13.8964707160317,0.500496675675295
"10",10,20300010,"CZE",0.314773334657088,0.262333582714202,63.7412763211384,0.422703381006175,0.606498415665351,0.694145846677506,0.778900210462459,0.630946234607096,0.623514093564424,0.850885984114919,1.18281739407361,0.715658922228405,0.781139654764318,0.663635641845298,10.5830577477502,71.228335384452,81.9032320098968,273.190473916681,0.755559012210474,0.313094606611802,0.947393427199361,0.60402254557954,29.290238805462,1260.55841946589,0.93333114532296,0.447457608463942,0.665203364645745,0.841152408506211,0.746221395833341,0.903141731575283,0.929601055657104,0.412776983156395,0.410700414980797,0.893697477328802,0.99711880678193,1.06423092882979,0.927486892061345,0.65636895920523,0.682343659730114,10.802043078966,0.61133422166506
"11",11,20300011,"CZE",0.313022202411851,0.181270164227218,70.4579539071831,0.665771379258608,1.16139439261048,0.546591778656415,0.601939844165482,0.794775629286463,0.634572285382984,0.706854690337752,0.767896951747664,1.26738959665402,1.74958312166348,1.76124079627182,12.1851203066639,79.8879215227487,115.276376045687,323.489304975516,1.05510753865883,1.54411539813565,1.34201135657297,0.99185639824481,26.3747830265342,908.688655087894,0.579590777166341,0.956124444972729,0.683670843620817,0.676720122006696,0.85225531023247,1.27932563245683,0.497718991475997,0.738499444611785,0.370597592339968,0.636143841614507,0.94463546226012,0.676006074902406,1.14651358424585,0.188240765625271,0.773786482796067,12.6447802726858,0.533923078512817
"12",12,20300012,"CZE",0.315311741134414,0.614618202219551,85.3708842261219,0.0933417332429617,1.2039197390395,1.10286468496714,1.03697345273693,0.70929975401936,0.806396262716552,0.810109205066245,1.16656277184613,1.19227836061182,1.79341779414221,1.55091420506071,12.5208798600946,80.0784869150028,141.97256511217,334.204196958191,1.25248966458565,1.5042197610643,0.971849372481068,1.1953651437646,26.1528025546056,889.851036524706,0.489462549795939,0.381905702958472,1.00455606586728,0.449956407571495,1.127092254503,0.356673185081184,0.899649400244966,0.159722441298641,0.966263405688525,0.289435242374514,0.721975523339707,0.424985446154,0.403477507671659,0.90157899529852,0.159159217045218,14.3152366496867,0.563323832478085
"13",13,20300013,"CZE",0.315199689949639,0.894810041692371,68.8905175053152,1.13632389187017,0.378291741969434,0.579573194364563,0.612026970837322,0.364003877286118,0.730367484629161,1.06610525356075,1.47515720250075,0.358839737752605,0.198046821221344,0.457026843572983,8.97098332077925,67.1124053609718,56.6280403076303,209.393111254675,0.551356876227035,0.206778989166677,1.05072198600418,0.274645389704443,23.2004514624834,399.471872010866,0.347348904516468,0.420472269747599,0.221052025164555,0.300261874332531,1.18326926043858,0.240020416276961,0.0952339216287987,0.305138748532316,0.881944358426042,0.31134513348918,-0.121886443003816,0.764610097817579,1.07935851544385,1.13830818742945,0.301837398645899,15.2414071058446,0.528344590821844
"14",14,20300014,"CZE",0.314547616235493,0.392111884964226,74.4604109725776,0.608595388005199,1.09839049800301,0.953145639166793,0.801362100596735,0.759313215377857,0.71110996466579,0.895123660364327,0.853828998319029,0.914312345979972,1.70296241873684,1.42316304506613,12.2572402931817,80.7371995268812,132.037709909118,349.474784124019,1.34296613080816,1.36503804840463,1.68903682595744,1.07480229282109,26.0346379268919,918.332250651823,0.605926487034336,0.848691372570963,1.13456207586295,0.82690237985633,1.0248546274051,1.69516541684377,0.668729964404331,0.85252009648521,0.656171689502196,0.443813961100944,1.3388902586861,0.89398909283542,1.15807407919086,0.694015349138414,0.776829353012499,13.7240857924386,0.581162822694777
"15",15,20300015,"CZE",0.317695469726688,0.838541555443213,55.6387296684707,1.02743221853644,0.291561092688543,1.14209939516106,1.00990454318667,0.920785446857624,1.25585686940123,1.37006097261175,1.88704770871545,0.455545382474607,0.250708701219718,0.33130630470395,9.42806576239865,55.319011501669,75.7332832545464,169.404723327287,0.239994489722711,0.0793264417161465,0.458081703604248,0.513836258302027,26.4056021818076,797.376323848137,0.667573047196465,0.543230788378019,0.705860451678671,1.08666331269058,0.220756887458459,1.3565185884632,0.797093755267055,0.598518201752942,0.841780336284419,0.353177562524459,0.0163986984909081,0.183116077379014,0.291830147287236,0.0632693586365976,0.267342501742243,10.3217827213701,0.508871381863239
"17",17,20300017,"CZE",0.315529026718746,0.570720840232268,79.4512167255019,0.497643163407982,1.02422388724179,0.951454028790401,0.740006199796223,0.514266281351154,0.65458524099088,0.583782864210535,0.571912050411986,0.921163831348301,2.34422003641594,1.53852626896453,14.3752679845602,101.639542467575,164.954094248774,459.031763175435,1.53462907420429,1.80668558532902,1.25958956497524,1.3092831347131,26.2501215335932,951.45906707349,0.0590784124326916,0.222261242390491,0.522111233866642,0.61943911064028,0.90877563551077,0.5470120047693,0.467633647804036,0.57539839846805,0.333617048138648,0.0357111641852909,0.178846613823039,0.282523661863233,0.372234520533999,0.399187178176611,0.401328708536074,14.9374921859019,0.53572512448819
"18",18,20300018,"CZE",0.316113883589303,0.2293948164485,79.6785178605277,0.331599472952801,0.824978469299707,0.733387545917063,0.996169604342404,0.913115310679448,0.868160011038901,1.14247405021076,1.37444548932106,0.845154409525514,0.453800551094239,0.740690384355753,10.1387171578246,57.0072775270572,71.6288895251234,204.721513422335,0.341222828828176,0.315546024239143,1.11149587245828,0.245205561314358,27.7381790381769,1186.86260390519,0.650079142675424,0.41630206648346,0.994942900626445,0.930758952027416,0.880127491202561,0.749080323084179,0.24674929771656,0.269013137645467,0.767949962300885,0.543340308234859,0.576735381177383,0.75920078503233,0.688072862988667,1.14056937905039,0.59697572461451,12.2591759343925,0.552676648754043
"19",19,20300019,"CZE",0.315937894938651,0.31498553548186,65.6558246062284,0.440014898967368,0.943466332104441,0.844449107294683,0.783338083125467,0.705447936040226,0.604376370534794,0.157673942703708,0.398984215537684,0.871778448909612,0.846317726198488,1.08123206040353,10.3161012136739,61.5175187184393,88.8872687940352,223.655364351007,0.658410991039407,0.754469625290067,1.25926904371653,0.746976604351387,28.121069435044,1099.00313981235,0.636252886024642,0.658887008485408,0.474620245665519,0.896006655081906,0.801535727729578,0.884987794146019,0.633201603249938,0.460544031907296,0.588783197200298,0.650509909307492,0.625331767841745,1.28836736141779,0.521292761321163,0.683783262347582,0.507404655904629,11.4352401302078,0.512741103297549
"20",20,20300020,"CZE",0.317195046194117,0.512768290553378,74.4604109725776,0.549485922447363,0.855840893641965,1.13896578928032,0.973518932174002,0.819865423976459,0.880756510503864,0.786720822559241,1.12070562810631,0.916023939920554,1.34846878970683,1.08111594276841,12.0662212686236,73.6737924678362,109.460735386238,336.505363788223,0.563236618954722,0.732445035769274,0.998655267511313,0.788773295047001,23.0740553297896,890.548184383181,0.670383214929881,0.837243826509827,1.00115996067638,0.541810014203658,1.11759584411634,1.32776037912548,0.399768334358007,0.631701088267783,0.600597036732598,0.400788433137856,0.545618761457856,0.599301712724096,0.291149755238397,0.293891631161024,0.601649069623251,14.2798551021135,0.53692142337426
"21",21,20300021,"CZE",0.315003083431096,0.719845994262607,79.0761261196927,0.817869390035406,1.49733045980683,0.642771183731817,0.522578188763504,0.656749530814347,0.913912064699284,1.89383439483596,2.04028859983842,1.80073231925341,1.64208958052641,2.10390708780792,11.6991131957272,83.2097948112048,98.6255747433132,326.677423104191,0.77867196320559,1.72485650279482,1.1179854895808,1.19890074306766,25.8274679108586,916.75462397052,1.26109052766306,1.60348554120779,1.19393317868948,1.00347742593621,0.960949568146446,0.730161960277391,0.78828228548813,0.664647291995726,0.867459830344008,0.428632626393545,0.347281462696601,0.230851416641601,0.59799221885318,1.64066039692097,0.966699267135594,17.3128903986736,0.605645980279066
"22",22,20300022,"CZE",0.315529026718746,0.195750983463992,62.5562855646781,0.501461715552647,0.755556782861432,1.05565193456301,1.23356540112986,1.04045964950106,1.05320628038154,0.660385287886655,0.970457866457958,0.647722122446738,0.477259287350205,0.7341181588399,10.4743757852611,56.6512949986682,70.0535650893058,209.913085822752,0.604925587393708,0.514272660543848,1.20309894997257,0.586598489133824,28.3942689749229,1059.42837921776,0.836379006147461,0.787396341283577,0.693030759041816,1.09991612544143,0.428911538401423,1.3391417219521,0.874095227433534,0.609687799179808,0.69231767799168,0.846030188126464,0.364672475009872,0.821152882969542,0.47606538582695,0.691971716927576,1.08774578420795,15.3572199374182,0.552082936032474
"23",23,20300023,"CZE",0.315085287355212,0.622340713404712,69.3749163188045,0.844795883075622,1.01617676288136,0.894599315916653,0.831459344281329,0.558795949716999,0.600396136795652,0.795783076236187,1.28234903002216,1.05701079178791,1.91954830893792,1.48071869041453,12.3394211317274,95.0243213016181,136.098748885609,372.735385616001,1.06018054849745,1.46788335484508,1.38830521301278,0.779330831792385,26.4989298415592,951.45906707349,0.698828296923201,0.594505855711138,0.903667963894549,0.637609611277525,1.3193401812879,0.831292057414618,0.555874319245785,0.470127954958915,0.585521049236851,0.480277179934365,0.091294747374751,0.13261857364659,0.210534287721751,0.0805178719692836,0.856202491056282,14.5216716928118,0.522843598567377
"24",24,20300024,"CZE",0.316192768389684,0.302722520064023,78.5831605343537,0.455816251974406,0.916275882294618,0.811069683749368,0.770141427147057,0.674316797313058,1.11546721953196,1.04427050671133,0.619656956512004,0.934756455332663,0.496295447216043,0.815247151906943,9.09417796070763,62.7034961539266,66.1328469434494,207.937977063864,0.467462295663953,0.322648426491994,0.736824718964655,0.693748160973251,29.3054652371897,1224.08173522069,0.321741284629056,0.473862364546131,0.726426490077292,0.897102873826765,0.556463529760692,1.29065179138671,0.387858616962143,0.657862740848606,0.579548389651719,0.614400861494481,0.439383915089763,0.817654332827321,0.4023759447561,0.173361884216686,0.762844079462987,15.2753016831443,0.438037750939144
"25",25,20300025,"CZE",0.313589487740971,0.359417729480525,62.1781815723262,0.558884953293168,0.775890014954318,0.426718645917103,0.474862269670369,0.423552496003617,0.507362214431868,0.597203408171207,0.70176885743964,0.662917752792935,1.193740860181,1.05052498565682,11.6798830638051,71.0892349045109,106.972650093661,302.844970671291,1.30188344192093,1.03376635623078,1.35387459142766,1.03465343571378,23.6765768870079,967.891260123225,0.312291630509371,1.17806871052105,0.55037376878176,0.484662579449146,0.629550452661948,1.6938803555945,0.912237643748774,0.690247000701607,0.35129383921829,0.229058780223743,1.30184011568827,0.94005300825156,0.98676672880485,0.164082376125251,0.955981909979764,12.9920035309642,0.523922308873948
"26",26,20300026,"CZE",0.316286521048852,0.32053942443553,79.024156183873,0.338779175956303,0.988694647149681,0.805952220353928,0.992941358194957,0.393165189493759,0.673252089794447,0.3678652143731,0.143718175888372,1.01698969771492,1.25202658965924,1.32791015857765,11.2069091293072,75.6295352629218,93.0028288310373,305.928374509549,0.789965618686201,0.961247919314117,1.47506117580401,0.559556314166626,26.8146168125977,1242.0184573503,0.148763271956726,0.53817784966623,0.725651386156516,0.0942464507958096,0.821236456698443,0.906733697682412,0.436972840674056,0.89103296243017,0.738020910310914,0.391455751218894,-0.343667469304499,0.169714369209228,-0.0718709713847403,0.177717539376254,0.510882442059998,14.4618127233361,0.551058656403697
"27",27,20300027,"CZE",0.315199689949639,0.383550744763881,73.3569272427336,0.621734821866048,0.358597748261175,1.03402669158185,1.13839736373342,0.781843562487626,1.27914329261821,0.969217833192577,1.75372419895415,0.178352776744158,0.0202889554120467,0.117437807550458,10.1417294891201,57.5627830581246,62.1929482664535,196.867025607708,0.690633714107679,0.216940349385484,0.631705141514379,0.544691946834938,27.5366949511479,1183.22802954558,0.345073453458696,0.283439402105698,0.645539277127293,0.753424700711417,0.840955932589594,0.67691207710871,0.59170590623822,0.537154040586867,0.5124515310708,0.899810146166926,0.48574481199307,0.487048967210692,0.716642174467492,0.353844691681714,0.474433920635264,12.3995624221715,0.512741103297549
"28",28,20300028,"CZE",0.31462382447788,0.242740310142888,69.1504287197673,0.367551932758651,0.60148064838538,0.527286094720694,0.573509954340296,0.551291478065444,0.50067725645351,0.397039834115626,0.319003290137454,0.635563180014056,0.412954792857745,0.803390755299159,8.73981565422036,64.3343101199774,64.2284628942719,194.609133730538,0.622906068668436,0.630338554470771,0.96174135066248,0.580931362757596,26.5579501326231,1197.87546844265,0.475843951457216,0.290874362860449,0.924194213585566,0.419760752936002,0.898549677612384,0.527540171235728,0.356450416232245,0.322860201279364,0.545197463076251,0.413119791155765,0.121669103613825,0.150943654259219,0.585829489884348,0.646285957165419,0.275180918955847,11.4312582670342,0.598501648808443
"29",29,20300029,"CZE",0.317195046194117,0.814486462005062,68.5016459668134,1.11206859990754,0.899560993890896,1.48943626010591,1.34797578423634,1.01549986108866,1.42498527558467,1.67826213515227,2.32584537128406,0.724194661221963,0.64422441228044,0.911327460456933,11.1293466203678,64.2188697668925,63.5238343455487,240.131495121928,0.419000491544516,0.411057048637081,1.44082541673325,0.838962289813932,23.9466125168719,1043.92314384728,1.23545478677073,1.0143905664924,0.977436779313598,0.7869804233313,0.739168094642661,1.02175209367931,0.630894356447659,0.478499015379232,0.746501719687887,0.209695477141295,0.989726288604749,0.616913832251147,1.11458534276788,0.654905302224252,0.908320662753288,17.2661090015218,0.509701122959241
"31",31,20300031,"CZE",0.315694393032483,0.486511303393704,75.5336578732849,0.933164936446226,0.533982238638094,0.999090432542648,1.21428025463072,0.804246843122407,1.0265045368008,0.946405912313474,2.05631538734173,0.513132767633528,0.102270341983347,0.528764637709618,9.78988446309677,46.5614271114802,57.6196297177992,152.181138450141,-0.013830760831891,0.293468919011015,1.1449822256117,0.630224244365428,30.2969771202175,1628.95927913425,0.931290064039438,1.00647317064776,0.65135232092948,1.09994524584926,0.560937025028548,1.95072055766878,1.03951579173909,0.608323887023102,0.829970348953904,0.575792397322246,0.305224121740675,0.680138248813906,0.549171506155698,0.296696903742054,0.954730721708545,12.9138230989754,0.559742926267297
"32",32,20300032,"CZE",0.317069686645179,0.780587629108177,57.7955824283876,0.724011070406706,0.405247459906994,0.709819321069715,0.718012600726023,0.662375387062795,0.941912038938199,0.907597386151,1.40705254908636,0.19186253720117,0.312745287371148,0.271927806122387,10.1447647790992,64.2079942597793,80.1885515990855,233.382235116503,0.713139498372429,0.210988683791362,0.4718259377661,0.584510303192806,27.4799643250916,941.771214787604,0.480150719851708,0.435277124231509,0.843900708777105,0.912065850472671,0.305710087493568,0.979829085690238,0.724474960882163,0.474172691148121,0.556593447794147,0.616928303028104,0.354479086342168,0.411289858476417,0.507895741257144,0.421974462731973,0.402745969739816,12.6692781806534,0.502885144439006
"33",33,20300033,"CZE",0.313985528308118,0.377235419362172,75.8212653816917,-0.214744218958482,0.706611325147983,0.187887561137516,0.4510593698707,0.766098903716592,0.962149820154219,1.36243750989026,2.12260855367556,0.722119022250336,0.697198864757576,0.669866919910509,9.88858643822181,67.5485881825751,82.7374543799878,238.957140748675,0.195828152653053,0.406557698099857,0.877321035925972,0.620425548245461,25.1471388114665,709.74833183242,-0.0813052806622423,1.62686674803198,1.19171537479966,1.35143452358316,0.301577102020163,2.52029275035146,0.84217338690178,0.857812830624116,0.374523151755711,0.519555616368647,0.736123953459792,0.759667424999724,0.678636608410626,-0.096914428216551,1.3494761403817,19.1540884829535,0.512741103297549
"34",34,20300034,"CZE",0.317359589662161,0.583700824311789,62.5999929187668,0.549496353644033,0.488756083892718,0.95485264579643,0.820765744182699,0.584580498613484,0.972859200038469,0.998714981143899,1.44072287075112,0.499312939174457,0.685839451244992,0.706569883782101,10.53532780724,67.880137782302,81.9745163022957,248.500376246038,0.553188636613325,0.693896268362921,1.31425017107581,0.590477496943535,26.2715289113518,1070.80123784158,0.432371909034138,0.568517065252237,0.956665992629673,0.695960788510921,0.678227486467703,1.09198931999788,0.669396966281023,0.561255106347875,0.57979997202765,0.616353156960783,0.630859846111064,0.81801924074502,0.688890912696678,0.388205717833023,0.746958621570931,13.4072112367606,0.518588884052359
"35",35,20300035,"CZE",0.313905942997445,0.397930213406611,70.4579539071831,0.688864879725488,1.07037636627942,0.447536602947004,0.570984057582311,0.487615784177306,0.682198177714578,0.862482736313098,0.790468474111381,0.933534267546356,1.33610072344959,1.21265599791385,11.1065396527989,91.3508829206742,101.306273764597,348.041526159531,1.03956613423167,0.864794505368801,1.25512004159701,0.814070843626698,26.4807049842562,908.688655087894,0.709674580623647,0.782303748137392,1.00737475829519,0.224580864308904,1.09420260901607,1.28755975263692,0.509405426694871,0.727507156329572,0.396238606975074,0.40405580966889,1.32730110904424,1.2831929864276,1.13419113919653,0.536723669008233,0.77951907784102,16.8469968098122,0.455414796686317
"36",36,20300036,"CZE",0.31306906411188,0.20084908371499,68.3252808551672,0.395669429025125,0.370056847748979,0.216119737091705,0.301980472209684,0.750546681051935,0.579025276945069,0.848183441332402,0.684292775776183,0.502308405153395,-0.0723699588440909,0.248662181354856,8.87301189041444,37.6001925859636,57.7708699499187,128.242254024039,0.783273388872697,0.0648631071051601,0.341588798878166,0.44749965896666,17.7763815788082,566.938772348692,0.10022244847742,0.508113003165505,0.446139429738945,0.549700537474642,0.921393950976036,0.665767566401007,0.479512602914741,-0.083372819559043,0.808062686933728,0.40807812210761,-0.145083881947585,0.460159814864925,-0.0880951949575952,0.572620125543441,0.118911560236612,8.84111689241732,0.489832723191805
"38",38,20300038,"CZE",0.315962369831544,0.440767118212006,70.4579539071831,0.595756459696571,0.494514095285379,0.669059353545735,0.759360539746125,0.599065676592598,0.735193155296069,0.850885984114919,1.17146476086695,0.4778287579873,0.302690339098416,0.436782997962828,10.6433836591696,50.0109109588165,57.412104492287,210.452212291047,0.731177070248004,0.0247878179982706,0.695700479870534,0.787463532447462,26.3747830265342,908.688655087894,0.262545359433304,0.267371751932246,0.650298002307558,0.608648478166392,0.770038769070531,0.348152125539513,0.435050604891252,0.526646930836491,0.117460367877083,0.531217585499884,0.525216648204676,1.43944863401431,0.649355668437278,0.307257502912017,0.554598900744312,14.9374921859019,0.51545168135421
"39",39,20300039,"CZE",0.313905942997445,0.157556239955919,71.3889182538816,0.492763393031135,0.998760689498965,1.01783105002502,0.845982134320186,0.872226257149675,0.809064491738473,0.824793300338973,0.66341962828441,0.831856690148646,1.42750823456013,1.04288506145387,12.6015152483223,86.6921453776437,121.442749686993,345.240742225281,1.30915530622904,0.645985767578602,1.26345315889948,0.839276832222923,23.2794542214278,921.80560288277,0.811442425737918,0.722143029779586,1.00846320247756,0.556260215867476,0.907932196955584,0.935656295832076,0.865736142508938,0.696872786943294,0.457840474617527,0.607034343007722,1.11257380401447,0.873393224826985,1.01226129966659,0.0986247967447549,1.13708796022258,13.1063615113041,0.540837678712068
"40",40,20300040,"CZE",0.31197791412134,0.471827231331809,67.7047863981567,0.57330905508883,1.03566606611108,0.533838841923673,0.493297479708072,0.919656458146648,0.763709154567836,0.978944932793793,1.37285986158989,1.0279552627922,0.915717620106596,1.12304737941653,11.1677036570344,67.7325543476786,87.1463561379243,257.632965197678,0.953412765400592,0.560064138666031,1.69418621846119,0.643005228299339,26.4336745262421,850.791518944263,0.83888777090704,1.25713554017882,0.950431245924965,0.764027704326354,1.00170515346236,1.56923095551729,0.693073475722547,0.599407978751722,0.39913974552736,0.349844581470244,1.06285173859051,0.812071200087378,0.936754628853885,0.117597335742394,0.810469706768443,13.5350813850545,0.545728144583639
